,epoch,batch_id,loss,phase
0,0.0,0.0,-2.4804686658510295,train
0,0.0,1.0,-2.3797387226665734,train
0,0.0,2.0,-2.4012571544754597,train
0,0.0,3.0,-2.4340145400144553,train
0,0.0,4.0,-2.405952483268798,train
0,0.0,5.0,-2.2834404388876965,train
0,0.0,6.0,-2.4092594057107233,train
0,0.0,7.0,-2.339393990921822,train
0,0.0,8.0,-2.329662213495221,train
0,0.0,9.0,-2.384986075347282,train
0,0.0,10.0,-2.2835019014617743,train
0,0.0,11.0,-2.3104409005986613,train
0,0.0,12.0,-2.3640253976689825,train
0,0.0,13.0,-2.371053065499161,train
0,0.0,14.0,-2.3712313384358406,train
0,0.0,15.0,-2.3324561231277605,train
0,0.0,16.0,-2.3193855032364183,train
0,0.0,17.0,-2.318055990080913,train
0,0.0,18.0,-2.3780069879158394,train
0,0.0,19.0,-2.3241975985688494,train
0,0.0,20.0,-2.3056032376890423,train
0,0.0,21.0,-2.2757606173948033,train
0,0.0,22.0,-2.3333200719909546,train
0,0.0,23.0,-2.2506835237879907,train
0,0.0,24.0,-2.3267342725329727,train
0,0.0,25.0,-2.278341282724239,train
0,0.0,26.0,-2.309418619766348,train
0,0.0,27.0,-2.255421191560974,train
0,0.0,28.0,-2.2630446281983563,train
0,0.0,29.0,-2.295367529240691,train
0,0.0,30.0,-2.2618499809048442,train
0,0.0,31.0,-2.2536794120634394,train
0,0.0,32.0,-2.2965066318085663,train
0,0.0,33.0,-2.2516085811770825,train
0,0.0,34.0,-2.2324545550627075,train
0,0.0,35.0,-2.271823384628415,train
0,0.0,36.0,-2.2525017217999967,train
0,0.0,37.0,-2.249160023616796,train
0,0.0,38.0,-2.2527926549409854,train
0,0.0,39.0,-2.296086196617964,train
0,0.0,40.0,-2.2375304515884817,train
0,0.0,41.0,-2.2688883785295406,train
0,0.0,42.0,-2.262411836140053,train
0,0.0,43.0,-2.2367593279506055,train
0,0.0,44.0,-2.271621186610138,train
0,0.0,45.0,-2.229622761482911,train
0,0.0,46.0,-2.2419348465779483,train
0,0.0,47.0,-2.224951065293857,train
0,0.0,48.0,-2.2387614034215666,train
0,0.0,49.0,-2.257777990383365,train
0,0.0,50.0,-2.2191180571020603,train
0,0.0,51.0,-2.2733802474728972,train
0,0.0,52.0,-2.2357454992037034,train
0,0.0,53.0,-2.212153571197457,train
0,0.0,54.0,-2.2565888772299143,train
0,0.0,55.0,-2.2408600398250944,train
0,0.0,56.0,-2.1734578953104013,train
0,0.0,57.0,-2.2616704778893117,train
0,0.0,58.0,-2.1664313091383245,train
0,0.0,59.0,-2.225416022541891,train
0,0.0,60.0,-2.229974125353211,train
0,0.0,61.0,-2.2038950207251817,train
0,0.0,62.0,-2.2452758477754857,train
0,0.0,63.0,-2.185862108337796,train
0,0.0,64.0,-2.2587052043820774,train
0,0.0,65.0,-2.234763163433653,train
0,0.0,66.0,-2.2500466066574023,train
0,0.0,67.0,-2.2159282537257736,train
0,0.0,68.0,-2.2177816025272747,train
0,0.0,69.0,-2.201622647607861,train
0,0.0,70.0,-2.221862444032382,train
0,0.0,71.0,-2.204991467326872,train
0,0.0,72.0,-2.189621898618909,train
0,0.0,73.0,-2.265682885608691,train
0,0.0,74.0,-2.1679762847319135,train
0,0.0,75.0,-2.2247753962641936,train
0,0.0,76.0,-2.2584345482454866,train
0,0.0,77.0,-2.177093844102874,train
0,0.0,78.0,-2.263354603195951,train
0,0.0,79.0,-2.184641912621468,train
0,0.0,80.0,-2.141138417017057,train
0,0.0,81.0,-2.1757220976613634,train
0,0.0,82.0,-2.175645683614142,train
0,0.0,83.0,-2.1975550344525856,train
0,0.0,84.0,-2.2285363488843006,train
0,0.0,85.0,-2.1755730300616225,train
0,0.0,86.0,-2.205990175411769,train
0,0.0,87.0,-2.1893098494744887,train
0,0.0,88.0,-2.1362285137047534,train
0,0.0,89.0,-2.2437778671426996,train
0,0.0,90.0,-2.235469753710294,train
0,0.0,91.0,-2.128176022977152,train
0,0.0,92.0,-2.195371333043647,train
0,0.0,93.0,-2.180324402678717,train
0,0.0,94.0,-2.2173511902682943,train
0,0.0,95.0,-2.212379236247199,train
0,0.0,96.0,-2.153996043564393,train
0,0.0,97.0,-2.2299977649811225,train
0,0.0,98.0,-2.1803448680475466,train
0,0.0,99.0,-2.223774543176946,train
0,0.0,100.0,-2.146395242056869,train
0,0.0,101.0,-2.1766910092996694,train
0,0.0,102.0,-2.1975093587849956,train
0,0.0,103.0,-2.1330457784487344,train
0,0.0,104.0,-2.2378258851699973,train
0,0.0,105.0,-2.2110414549471002,train
0,0.0,106.0,-2.1703817059944353,train
0,0.0,107.0,-2.1559092307846517,train
0,0.0,108.0,-2.140915876000563,train
0,0.0,109.0,-2.1934491833450904,train
0,0.0,110.0,-2.110027951804704,train
0,0.0,111.0,-2.1421657115268133,train
0,0.0,112.0,-2.155395662357165,train
0,0.0,113.0,-2.2086571920250297,train
0,0.0,114.0,-2.1918166914229693,train
0,0.0,115.0,-2.132931117963542,train
0,0.0,116.0,-2.1641240081460897,train
0,0.0,117.0,-2.1202342096545865,train
0,0.0,118.0,-2.212132440431742,train
0,0.0,119.0,-2.1476040749327954,train
0,0.0,120.0,-2.1757255171855676,train
0,0.0,121.0,-2.1424620749875216,train
0,0.0,122.0,-2.179251998548145,train
0,0.0,123.0,-2.151352644473473,train
0,0.0,124.0,-2.171494994880481,train
0,0.0,125.0,-2.19747624602821,train
0,0.0,126.0,-2.155645521158501,train
0,0.0,127.0,-2.148590306256071,train
0,0.0,128.0,-2.124448851832675,train
0,0.0,129.0,-2.174178784178176,train
0,0.0,130.0,-2.116809216127205,train
0,0.0,131.0,-2.1459359870928663,train
0,0.0,132.0,-2.143459192846114,train
0,0.0,133.0,-2.1608083148070296,train
0,0.0,134.0,-2.1872898141341657,train
0,0.0,135.0,-2.1423884933901958,train
0,0.0,136.0,-2.126377876986008,train
0,0.0,137.0,-2.126370138117739,train
0,0.0,138.0,-2.098971871215812,train
0,0.0,139.0,-2.138295139384003,train
0,0.0,140.0,-2.1247698387114258,train
0,0.0,141.0,-2.170423173722261,train
0,0.0,142.0,-2.137061107453327,train
0,0.0,143.0,-2.1767178827938634,train
0,0.0,144.0,-2.1455556818924824,train
0,0.0,145.0,-2.13497245323345,train
0,0.0,146.0,-2.1819872418962007,train
0,0.0,147.0,-2.1955198831136955,train
0,0.0,148.0,-2.085135865776487,train
0,0.0,149.0,-2.2401443121168487,train
0,0.0,150.0,-2.1345673321094836,train
0,0.0,151.0,-2.162282181647474,train
0,0.0,152.0,-2.0876871876591903,train
0,0.0,153.0,-2.117159731975517,train
0,0.0,154.0,-2.1390489195517848,train
0,0.0,155.0,-2.20236975702503,train
0,0.0,156.0,-2.0709653977348297,train
0,0.0,157.0,-2.1676942745653873,train
0,0.0,158.0,-2.1412269460279307,train
0,0.0,159.0,-2.137968302823778,train
0,0.0,160.0,-2.125332936163271,train
0,0.0,161.0,-2.054805150609281,train
0,0.0,162.0,-2.0685169466973816,train
0,0.0,163.0,-2.1508061339653533,train
0,0.0,164.0,-2.060432850182247,train
0,0.0,165.0,-2.118977774170067,train
0,0.0,166.0,-2.1841250767952944,train
0,0.0,167.0,-2.118615707977786,train
0,0.0,168.0,-2.2113349274260496,train
0,0.0,169.0,-2.0381315462321448,train
0,0.0,170.0,-2.151726991037798,train
0,0.0,171.0,-2.1753943064113797,train
0,0.0,172.0,-2.1079360247887147,train
0,0.0,173.0,-2.0920765623185167,train
0,0.0,174.0,-2.145778569066527,train
0,0.0,175.0,-2.1321821263246266,train
0,0.0,176.0,-2.124628552116619,train
0,0.0,177.0,-2.1403210299623128,train
0,0.0,178.0,-2.0847351932376754,train
0,0.0,179.0,-2.023457803285923,train
0,0.0,180.0,-2.1173154518047603,train
0,0.0,181.0,-2.135326259235694,train
0,0.0,182.0,-2.0502685951220343,train
0,0.0,183.0,-2.1236395880226384,train
0,0.0,184.0,-2.1261541151717886,train
0,0.0,185.0,-2.0870765563269855,train
0,0.0,186.0,-2.1057586781783453,train
0,0.0,187.0,-2.0671619922932902,train
0,0.0,188.0,-2.1169508982142426,train
0,0.0,189.0,-2.1179113278110395,train
0,0.0,190.0,-2.0934440663821716,train
0,0.0,191.0,-2.046962909258861,train
0,0.0,192.0,-2.1474112929016487,train
0,0.0,193.0,-2.1666944184224715,train
0,0.0,194.0,-2.0064056199408657,train
0,0.0,195.0,-2.082363798617723,train
0,0.0,196.0,-2.041570345063982,train
0,0.0,197.0,-2.102414028388086,train
0,0.0,198.0,-2.0480228845302575,train
0,0.0,199.0,-2.1429160369082636,train
0,0.0,200.0,-2.072227243326474,train
0,0.0,201.0,-2.0698438415138907,train
